timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,macd_histogram,atr_14,ema_20,ema_50,ema_150,bollinger_upper_20,bollinger_lower_20,return_5,volatility_20,session
2021-09-23,92.13999938964844,92.13999938964844,92.13999938964844,93.30999755859375,3,49.655122499749304,-0.2780182872022863,0.1838544511600104,-0.4618727383622967,1.2174516447683472,93.45757829536072,92.39420167889303,87.44533069275316,97.43553795648467,90.9084630505954,-0.001070614490899402,0.012385465458198542,Tokyo
2021-09-24,96.8499984741211,96.8499984741211,96.8499984741211,96.8499984741211,0,60.99935438929622,0.038685685517933166,0.15482069803159496,-0.11613501251366179,1.3833480212511327,93.78066593143313,92.56893880811766,87.56989582893021,97.68743168291194,90.80556911054511,0.03782681944749999,0.015026259678183568,Tokyo
2021-09-27,98.91000366210938,98.91000366210938,98.91000366210938,98.91000366210938,0,65.82521935681763,0.4507056143488626,0.21399768129504848,0.2367079330538141,1.4316806760180718,94.26917428673563,92.81760801807813,87.72009593268095,98.31337270697962,90.4436287883817,0.10034491415848934,0.015590447638523392,Tokyo
2021-09-28,100.91000366210938,100.91000366210938,100.91000366210938,100.91000366210938,0,69.7400895997477,0.9279211641241147,0.35678237786086175,0.571138786263253,1.4722749134453526,94.90163422724741,93.13495686686367,87.89479669730915,99.52708713944223,89.75991466109487,0.10671203470462443,0.01599779311621065,Tokyo
2021-09-29,101.91000366210938,101.91000366210938,101.91000366210938,103.94000244140625,2,74.50508370864898,1.5329426950415126,0.5920144412969919,0.9409282537445207,1.4385409910563989,95.76243120002445,93.55868414429672,88.10731597868792,101.53811552480656,88.75188615366025,0.1318741192299122,0.016297748702740044,Tokyo
2021-09-30,107.80000305175781,107.80000305175781,107.80000305175781,107.80000305175781,0,79.03439125011693,2.2974132571838624,0.933094204474366,1.3643190527094964,1.6115023924346248,96.90886661447524,94.11716723870695,88.36814627104647,104.33736551153515,87.31763631951952,0.1552888851386487,0.01772329842850571,Tokyo
2021-10-01,106.52999877929688,106.52999877929688,106.52999877929688,106.52999877929688,0,74.35397069484819,2.7688652000086478,1.3002484035812225,1.4686167964274253,1.5871096695793614,97.82516491588683,94.60394494618107,88.6087006089041,106.14723679278947,86.64676497723005,0.09994837849958604,0.01817517340454498,Tokyo
2021-10-04,106.93000030517578,106.93000030517578,106.93000030517578,106.93000030517578,0,74.85897250845444,3.1385913145425093,1.66791698577348,1.4706743287690294,1.5023162307436146,98.69229209581911,95.08731966614165,88.85136683004677,107.7768506318262,86.1481508940527,0.08108377662651645,0.018179754732094183,Tokyo
2021-10-05,110.93000030517578,110.93000030517578,110.93000030517578,110.93000030517578,0,79.25758037169271,3.7115836684987755,2.076650322318539,1.6349333461802367,1.6807222142619278,99.85778811575784,95.70860125982927,89.14379906150543,110.18755937233237,85.28944181785317,0.0992963658649515,0.019348013508212285,Tokyo
2021-10-06,113.0999984741211,113.0999984741211,113.0999984741211,113.0999984741211,48,81.18115583518141,4.291317319195215,2.5195837216938743,1.771733597501341,1.7156704967393126,101.11895100703053,96.39061683686033,89.46109971597717,112.77311780070069,84.49388354207274,0.08812772577986583,0.01937789638061776,Tokyo
2021-10-07,113.6500015258789,113.6500015258789,113.6500015258789,113.6500015258789,26439,81.6457532552179,4.7404955816281245,2.963766093680724,1.7767294879474003,1.6324085363834913,102.31238438977799,97.06745545211598,89.78148252140633,115.08225873589062,84.09374300361132,0.054267145719025134,0.019065074312875047,Tokyo
2021-10-08,111.61000061035156,116.4800033569336,110.33000183105469,110.5999984741211,32335,71.15494828796814,4.795088044287169,3.3300304838020134,1.465057560485156,1.9550937499188783,103.10168096923923,97.59814341376324,90.05722445455488,116.45358920727543,84.25941204394528,0.038205197986120654,0.020733419998003152,Tokyo
2021-10-11,110.0,110.93000030517578,107.3499984741211,109.79000091552734,22843,68.63277517088565,4.71859984888394,3.6077443568183987,1.1108554920655416,2.0711586128571504,103.73866382126667,98.07625547265596,90.31858573218366,117.49366679805243,84.75733417851006,0.026746475284664673,0.020682265870928522,Tokyo
2021-10-12,109.41999816894531,112.88999938964844,106.06999969482422,106.37999725341797,24515,59.130319928544935,4.332876898255748,3.7527708651058687,0.5801060331498791,2.4103615472833697,103.99021938623346,98.40189240523486,90.53131965961724,117.95546155614426,85.43753923731276,-0.04101688487551114,0.02245839643284664,Tokyo
2021-10-13,106.37999725341797,106.4000015258789,103.5,103.86000061035156,25100,53.26154038895117,3.780269419561648,3.7582705759970247,0.02199884356462345,2.4453358314687654,103.97781759805424,98.61593586425906,90.70785848015677,118.09514021555101,86.21686082204666,-0.08169759494633222,0.023355648265957412,Tokyo
2021-10-14,104.0,107.86000061035156,103.91000366210938,107.0999984741211,20790,58.90854944464596,3.562696216901884,3.7191557041779966,-0.1564594872761127,2.5563832720781394,104.27516815767966,98.94864420190072,90.92497291716293,118.36872030625628,87.31228021254256,-0.057633110108373686,0.023644653279294353,Tokyo
2021-10-15,107.44999694824219,111.0999984741211,106.44999694824219,107.33000183105469,27340,59.28462633593308,3.3699802009334974,3.649320603529097,-0.27934040259559945,2.7059274330639087,104.5661046980011,99.27732489324009,91.14225806834031,118.51500148415641,88.56699924826546,-0.02956597367251812,0.02360083496058505,Tokyo
2021-10-18,107.23999786376953,109.69000244140625,105.41000366210938,107.04000091552734,15931,58.55692476194686,3.1574535603927245,3.5509471949018225,-0.393493634509098,2.8183611006519778,104.80171386157502,99.58174356078077,91.35282419876664,117.98049641702352,90.81650446798625,-0.025047818353839513,0.021326624039890326,Tokyo
2021-10-19,107.12999725341797,108.37000274658203,105.25,107.83000183105469,14642,59.99742099843985,3.0179817234824213,3.4443541006179426,-0.42637237713552123,2.8399069325041246,105.09012223962071,99.90520466941895,91.57106496210821,117.3655163003875,93.09648473721015,0.013630425033594573,0.021288424888434684,Tokyo
2021-10-20,107.3499984741211,111.0,106.5,110.7300033569336,16189,64.83008682336384,3.1056551157341232,3.376614303641179,-0.27095918790705564,2.9584850087538297,105.62725377460289,100.32970657873325,91.82482573554961,116.76111935936909,95.59088183081646,0.06614676204707548,0.02166702483272915,Tokyo
2021-10-21,110.41999816894531,111.3499984741211,105.87999725341797,106.13999938964844,20954,53.75986209322139,2.772798851695086,3.2558512132519604,-0.4830523615568745,3.137879023893065,105.67608669032151,100.55756119876915,92.01443068461052,115.50444583509818,98.13055553819282,-0.00896357701353867,0.02447117102505393,Tokyo
2021-10-22,106.29000091552734,109.05000305175781,106.23999786376953,108.26000213623047,13639,57.379817227715805,2.649532210346891,3.134587412670947,-0.4850552023240562,3.1216022123370872,105.92217387564617,100.85961770612057,92.22960381642007,114.71020397443972,100.06579776506224,0.00866486806400757,0.023611113697352856,Tokyo
2021-10-25,107.83999633789062,110.13999938964844,107.69999694824219,108.54000091552734,11645,57.84916487870418,2.545097767635127,3.016689483663783,-0.471591716028656,3.072916514413456,106.17149073658723,101.16080920452869,92.44563556607713,114.01653171541031,101.72246974943343,0.014013452794939374,0.023333391986783886,Tokyo
2021-10-26,108.52999877929688,109.55000305175781,108.33999633789062,108.70999908447266,11798,58.1504949372517,2.4478330551399665,2.9029181979590204,-0.4550851428190539,2.939851528660151,106.41325343638584,101.45685586648727,92.66105759943336,113.46502982353526,103.05397118354482,0.008160968547480163,0.02305670499113515,Tokyo
2021-10-27,108.80999755859375,110.94999694824219,107.66000366210938,110.5199966430664,16856,61.321010037193396,2.4881202445527606,2.8199586072777687,-0.3318383627250081,2.964861654193913,106.80437183702209,101.81227315184331,92.89759983842188,113.46595115992825,103.71104926731785,-0.0018965655874698673,0.022462618828414858,Tokyo
2021-10-28,110.55999755859375,114.19999694824219,109.5,113.7300033569336,21371,66.21020830570745,2.747398546827938,2.805446595187803,-0.05804804835986488,3.0887998894830755,107.46395579129938,102.27963512067038,93.17352571283926,114.25656940767381,103.51343105008986,0.07150936509262307,0.021911230118727462,Tokyo
2021-10-29,113.75,115.1500015258789,112.1500015258789,114.8499984741211,22844,67.74232033136519,3.00857177252486,2.8460716306552145,0.16250014186964545,3.082457040234284,108.1673884277586,102.7725905462959,93.46063131232644,115.17026701700658,103.4317334102395,0.060871939847165546,0.021689371022480388,Tokyo
2021-11-01,115.13999938964844,119.8499984741211,115.06999969482422,119.83999633789062,38039,73.50623562998082,3.5769714595963507,2.9922515964434417,0.5847198631529089,3.219424394503264,109.27906537158069,103.44190057733883,93.81002687557894,117.3555242383535,102.53747579216409,0.10410904115578234,0.023357742286068444,Tokyo
2021-11-02,120.36000061035156,121.66999816894531,116.68000030517578,117.25,26534,66.83128929387257,3.7749262477597085,3.1487865267066955,0.6261397210530131,3.3458939280222832,110.03820200285872,103.98339467234514,94.12049009576995,118.35566162418546,102.16933837581455,0.07855763947612004,0.02293108356433998,Tokyo
2021-11-03,117.5,119.47000122070312,115.75,118.81999969482422,23911,68.68749664056944,4.012242068867863,3.3214776351389292,0.6907644337289338,3.372615877499486,110.87456368780782,104.5652223202855,94.44763591827399,119.42976350653994,101.66723661553037,0.07509955939071711,0.02273910269239363,Tokyo
2021-11-04,118.58999633789062,118.58999633789062,116.19000244140625,116.45999908447266,20157,62.98178170783491,3.9641875544502625,3.4500196190011962,0.5141679354490662,3.319571690065092,111.40650991606162,105.0316841541752,94.73919039729648,119.86100192325198,101.5169979546777,0.024004182247064243,0.023277610148371514,Tokyo
2021-11-05,116.69999694824219,117.56999969482422,115.7699966430664,116.87000274658203,21721,63.54829554953879,3.9140689244115947,3.5428294800832765,0.37123944432831824,3.2110310730431433,111.92684256658738,105.49593194211272,95.03231373967112,120.5812916780262,101.42370862714957,0.01758819590159688,0.02229610659983275,Tokyo
2021-11-08,117.19999694824219,118.37999725341797,116.31999969482422,116.55000305175781,19423,62.741256155124894,3.804670376225374,3.595197659311696,0.20947271691367808,3.128814393439615,112.36714356517504,105.92942492680469,95.31731624711598,121.21175225954644,101.4692482592524,-0.027453215843370238,0.022209790737185972,Tokyo
2021-11-09,116.55000305175781,120.5,116.19999694824219,119.37999725341797,22188,66.7615042427851,3.9013557192178894,3.656429271292935,0.24492644792495444,3.2124707261766288,113.03503439262674,106.45689835137776,95.63602725382198,122.19292100500189,101.78807951379693,0.018166287875633014,0.021108931030500225,Tokyo
2021-11-10,118.83999633789062,120.75,118.44999694824219,118.68000030517578,20208,64.89624375859472,3.876806237438089,3.700504664521966,0.17630157291612303,3.1472944637181417,113.57265019382189,106.93623568289925,95.94124543993263,122.59464124971743,102.86835923856381,-0.0011782476856422308,0.020132495594810125,Tokyo
2021-11-11,118.81999969482422,119.20999908447266,117.54000091552734,118.54000091552734,18162,64.50805584566763,3.802224142425686,3.72084856010271,0.08137558232297604,3.0417732998057967,114.0457312149367,107.39128529986506,96.24056670451004,123.11829639247216,103.48870433994972,0.017860225377006822,0.019376297850064273,Tokyo
2021-11-12,118.6500015258789,118.91000366210938,116.52999877929688,117.69000244140625,23517,62.08004211523228,3.6326545413615747,3.7032097563544832,-0.07055521499290851,2.9945041271634185,114.39280466507665,107.79515656031766,96.52466519109146,123.39955409419808,104.24344669925894,0.007016340169019086,0.019562324376066316,Tokyo
2021-11-15,117.6500015258789,118.19000244140625,116.5,117.62000274658203,9018,61.87350192817574,3.452819071523521,3.653131619388291,-0.20031254786476982,2.9013254353236206,114.70015686331526,108.18044464605352,96.80407363553505,123.51110088174218,105.18990009482033,0.009180606321812279,0.019526457412175187,Tokyo
2021-11-16,117.8499984741211,118.41000366210938,117.06999969482422,117.9800033569336,11986,62.56333106773178,3.301291967814933,3.5827636890736194,-0.28147172125868636,2.789802473320873,115.01252319604082,108.56474106608803,97.08454952588471,123.61325895130145,106.10274217784894,-0.011727206640091414,0.01951951469503474,Tokyo
2021-11-17,117.91000366210938,121.62999725341797,117.61000061035156,119.69999694824219,8447,65.75165529782697,3.2821600566055764,3.522642962580011,-0.24048290597443467,2.877673485445554,115.45894926767903,109.00141776734898,97.38409187584972,124.09034472698004,106.52265576130121,0.008594511631644597,0.018981494820126114,Tokyo
2021-11-18,119.69999694824219,120.48999786376953,117.0999984741211,117.58999633789062,6535,59.101879423812676,3.0614479970647324,3.4304039694769557,-0.36895597241222333,2.914268192888617,115.66190613150872,109.33822477011533,97.65171974951913,123.57212940498837,108.1858707781171,-0.00801421098616073,0.016460856356843506,Tokyo
2021-11-19,117.62000274658203,120.29000091552734,117.20999908447266,119.22000122070312,4626,62.27590320017765,2.9836660265711714,3.3410563808957994,-0.35739035432462796,2.926106309900479,116.0007723304796,109.72574541523642,97.93739235178647,123.35873049294706,109.49526959860567,0.01300024426508628,0.016232518755849763,Tokyo
2021-11-22,118.93000030517578,119.45999908447266,117.5,117.70999908447266,2846,57.80069519088126,2.768267833390368,3.226498671394713,-0.45823083800434494,2.8570986509413485,116.1635558308599,110.03885340226529,98.19928118268298,122.75189131599458,111.01910859245268,0.0007651448375198822,0.01669901110651804,Tokyo
2021-11-23,117.6500015258789,120.62999725341797,116.80000305175781,120.36000061035156,214,62.846660834543044,2.779357486570774,3.1370704344299254,-0.3577129478591514,2.9265911902784065,116.56321723843054,110.44360427317064,98.49280064530112,122.10006935791063,112.83593070312452,0.02017288680877205,0.017171262059883816,Tokyo
2021-11-24,119.83000183105469,120.77999877929688,119.48999786376953,120.37999725341797,91,62.88272789082388,2.7579675455000654,3.0612498566439537,-0.30328231114388826,2.809691884939045,116.92672009700078,110.83326674298426,98.78269728911724,121.43300269436492,114.48899742770539,0.005680871533102927,0.016986998730341617,Tokyo
2021-11-26,117.5,118.5,114.97000122070312,116.5999984741211,97,52.50638704334863,2.408240850922425,2.930648055499648,-0.522407204577223,2.9954278954944598,116.89560375196463,111.05941308538179,99.01868803328948,121.03526079113473,115.17373884265433,-0.008419065350804278,0.017792436061344633,Tokyo
2021-11-29,118.02999877929688,118.19999694824219,116.01000213623047,116.6500015258789,29,52.61776978120768,2.110782962138032,2.766675036827325,-0.6558920746892931,2.937896960959978,116.872213063766,111.27865184775423,99.25221536431715,120.79657384714038,115.59242609182446,-0.021556782993707335,0.01767835232641459,Tokyo
2021-11-30,116.4000015258789,116.4000015258789,111.5,111.6500015258789,49,42.008645523079366,1.454817004120187,2.5043034302858977,-1.0494864261657106,3.0959044298827587,116.37485958396722,111.2932145802297,99.41642445254976,121.59441366726648,113.9755867904972,-0.05148243654513063,0.01748665727092541,Tokyo
2021-12-01,110.97000122070312,113.25,110.41000366210938,109.38999938964844,8,38.25416894118765,0.7440193793742083,2.15224662010356,-1.4082272407293517,3.077625280454749,115.7096348035559,111.21857869040299,99.54852478284246,122.74345999728925,112.04054039943927,-0.09114324663570705,0.017412171009454684,Tokyo
2021-12-02,110.05000305175781,110.05000305175781,109.44999694824219,108.9000015258789,3,37.472199243592016,0.13955965143065896,1.7497092263689797,-1.6101495749383208,2.904938022001508,115.06109830092,111.12765409571578,99.67238540195554,123.40406201302021,110.38793856681379,-0.09536464520240806,0.016958844975047307,Tokyo
2021-12-03,108.9000015258789,110.58999633789062,108.9000015258789,109.30000305175781,24,38.57602672668056,-0.3037013772462416,1.3390271056459355,-1.642728482892177,2.8181563641450946,114.51242256290456,111.05598150575665,99.79990351652245,123.88118809301817,109.19481288354434,-0.06260716567662294,0.016629270341044614,Tokyo
2021-12-06,110.55000305175781,110.55000305175781,110.55000305175781,112.01000213623047,1,45.584777798472096,-0.4313424114682505,0.9849532022230982,-1.4162956136913487,2.706145195277588,114.27409680798321,111.09339407950071,99.96162667704839,123.90860301084335,108.681397904684,-0.039777105263209545,0.017700307655540565,Tokyo
2021-12-07,111.93000030517578,112.1500015258789,111.38999938964844,111.2699966430664,9,44.104853184965215,-0.5854622649547991,0.6708701087875188,-1.256332373742318,2.5671349767742226,113.98799203037208,111.10031967022877,100.11140641169763,123.96672478308832,108.09527549156988,-0.003403536745357094,0.017728764793065954,Tokyo
2021-12-08,111.55000305175781,111.55000305175781,111.55000305175781,111.55000305175781,9451,44.834653112215584,-0.6772028097001623,0.40125552508998263,-1.0784583347901449,2.403768650482593,113.7558026038374,111.11795431264167,100.2629110029567,123.65176483666565,107.62723601782653,0.019745897012170444,0.016670127749819855,Tokyo
2021-12-09,106.29000091552734,107.0,105.01000213623047,106.58999633789062,10134,35.89430812759596,-1.137031945182926,0.09359803103540093,-1.230629976218327,2.699213812271504,113.07334486422342,110.94038733323967,100.34671345772404,123.86405852699765,106.20594193076603,-0.02121216855483088,0.019149054233088686,Tokyo
2021-12-10,106.29000091552734,107.11000061035156,105.72000122070312,106.2300033569336,9021,35.34344238862438,-1.5130566971596409,-0.22773291460360745,-1.2853237825560333,2.6056984963698566,112.42159805400533,110.75566639299238,100.42463782724998,123.9112077860241,104.9277929158802,-0.02808782807966126,0.019130001478728918,Tokyo
2021-12-13,106.2300033569336,107.81999969482422,106.01000213623047,106.80999755859375,9152,37.02044622855132,-1.7441528292350768,-0.5310168975299013,-1.2131359317051755,2.548862715100135,111.88715991158517,110.60093428183949,100.50921212832739,123.81456758575791,103.93643262786514,-0.04642446637321096,0.01927864362442555,Tokyo
2021-12-14,106.72000122070312,107.04000091552734,105.63999938964844,105.9000015258789,8779,35.466142243440984,-1.9779269429667607,-0.8203989066172732,-1.1575280363494875,2.4668012015843326,111.31695435104172,110.41658397768417,100.58061331240093,123.67114784452527,102.90785224702746,-0.04826094436232842,0.019268348428075316,Tokyo
2021-12-15,105.9000015258789,106.62999725341797,105.44999694824219,105.79000091552734,9658,35.273353646286495,-2.147317799360451,-1.085782685165909,-1.061535114194542,2.3748868518408646,110.79057783337369,110.23514934779567,100.64961182370062,123.33003338299194,102.02996646442016,-0.0516360553890608,0.019197083268081457,Tokyo
2021-12-16,105.87999725341797,109.79000091552734,105.87999725341797,109.68000030517578,17271,46.37471261212155,-1.9452472335503757,-1.2576755948428024,-0.6875716387075732,2.4909663624236598,110.68480854497389,110.2133787971047,100.76921961815725,122.37146256039284,101.98653762271263,0.028989624481174037,0.02091225624182394,Tokyo
2021-12-17,109.22000122070312,109.4000015258789,106.94000244140625,107.30000305175781,12205,41.66615322019063,-1.9546191098003192,-1.397064297834306,-0.5575548119660132,2.5087543268055077,110.36244611704856,110.09912876787541,100.8557200609864,121.74513759115067,101.58386326334153,0.010072481041246029,0.02107249437512047,Tokyo
2021-12-20,107.69000244140625,107.69000244140625,104.2699966430664,105.54000091552734,14244,38.54911149008408,-2.080085917048166,-1.5336686216770778,-0.546417295371088,2.5738437176293885,109.90316562166558,109.92033944033236,100.91776351601344,120.75434519073517,101.20665563323945,-0.011890241289161274,0.02077133330902493,Tokyo
2021-12-21,105.77999877929688,108.3499984741211,105.72000122070312,107.2699966430664,9671,43.05837471846022,-2.0166760821589094,-1.630270113773444,-0.38640596838546526,2.5907118491268433,109.65238762370375,109.81640442867487,101.0018990541201,119.82574671611006,101.09125386372394,0.012936686472593717,0.02128855718726626,Tokyo
2021-12-22,107.02999877929688,109.3499984741211,106.56999969482422,108.83000183105469,9278,46.84609820153367,-1.819569090173573,-1.66812990905347,-0.15143918112010302,2.6042323441389885,109.57406516726098,109.77772197386625,101.1055825346093,118.02228945334817,101.74171124855614,0.02873618384742027,0.020835086177881074,Tokyo
2021-12-23,108.6500015258789,109.44999694824219,108.20999908447266,109.12000274658203,0,47.54464617637106,-1.6212707289444097,-1.658758073031658,0.0374873440872483,2.5067870241125987,109.53082112719632,109.75192906299236,101.21173379569504,115.78817911824541,102.8498221329753,-0.0051057399437964834,0.020875298449568775,Tokyo
2021-12-27,108.91000366210938,112.69000244140625,108.51000213623047,112.27999877929688,11076,54.55330956278165,-1.1953532897141912,-1.5660771163681648,0.37072382665397363,2.626302258474255,109.79264757025351,109.85106905186706,101.35833333190169,114.78973950438062,103.41626177735766,0.0464118880326303,0.02113592335383468,Tokyo
2021-12-28,112.12000274658203,112.66999816894531,109.75,110.05000305175781,9561,49.5244740530402,-1.0259264276741078,-1.4580469786293535,0.4321205509552457,2.647280537793616,109.81715761611106,109.85887038519611,101.47345478514482,113.25388025954575,104.29212117478042,0.04273263309747555,0.021510984930738206,Tokyo
2021-12-29,110.05000305175781,113.95999908447266,110.0,112.98999786376953,12202,55.3661551335732,-0.646963614260855,-1.2958303057556537,0.6488666914947987,2.7410461482706907,110.11933287779283,109.98165969808134,101.62599177956369,113.53687494315005,104.14312612496519,0.05332340262614199,0.020170429817208173,Tokyo
2021-12-30,112.98999786376953,115.33000183105469,112.0,114.33999633789062,10994,57.78229993147361,-0.23499043642301842,-1.0836623318891268,0.8486718954661083,2.7831144113266904,110.52130082637358,110.15257486042681,101.79438919093226,114.3891450196808,103.78585574325865,0.050629370707808485,0.019684544671279388,Tokyo
2021-12-31,114.0,114.48999786376953,112.36000061035156,112.5999984741211,7797,53.74408480964185,-0.048344722845968136,-0.8765988100804951,0.828254087234527,2.7364631857617816,110.71927203092096,110.24855225704228,101.93750984368974,114.80000672945793,103.74499372830574,0.03189145564467166,0.02002532697793445,Tokyo
2022-01-03,112.76000213623047,114.61000061035156,112.76000213623047,113.2300033569336,8190,54.97114375555297,0.1486954106122198,-0.6715399659419522,0.820235376554172,2.684573110795259,110.95838930006502,110.3654719080184,102.08707929419629,115.27312106743994,103.66487942084132,0.008461031243009565,0.02003992585220604,Tokyo
2022-01-04,113.43000030517578,117.68000030517578,113.37000274658203,116.38999938964844,17431,60.6147767615013,0.5534565045568627,-0.4265406718421893,0.979997176399052,2.81067481347004,111.47568549907297,110.60172788769017,102.27652194446719,116.18498657883622,103.19101363478684,0.05761014231784123,0.020231555985767403,Tokyo
2022-01-05,116.26000213623047,117.66000366210938,115.51000213623047,116.27999877929688,12212,60.33130889353753,0.8554948456585976,-0.17013356834203197,1.0256284140006295,2.7634838643563877,111.93323914480857,110.82440517755711,102.4619984588358,117.04962101019038,102.82737941705571,0.029117629681647106,0.020144927861471377,Tokyo
2022-01-06,115.75,116.12999725341797,114.5999984741211,114.72000122070312,12438,56.30950799245802,0.9579410928942451,0.05548136390522346,0.9024597289890217,2.6860921815577727,112.19864505679853,110.97717364983735,102.62435611131086,117.49488817396667,102.69911207017395,0.003323464185616576,0.020448111721508212,Tokyo
2022-01-07,114.95999908447266,116.86000061035156,114.80000305175781,115.12000274658203,12577,57.099214070694245,1.0591974927313856,0.2562245896704559,0.8029729030609297,2.647085553564249,112.47686959868267,111.1396375359842,102.78986136475817,118.05246179663389,102.99453908837587,0.022380144818919367,0.01721487825019511,Tokyo
2022-01-10,115.12999725341797,116.37999725341797,114.81999969482422,115.22000122070312,13645,57.30696928831155,1.1344358894826172,0.43186684963288824,0.702569039849729,2.569436411066356,112.73812022935128,111.29965179813006,102.9544989787442,118.49611530991757,103.44988536146914,0.017574828267879594,0.0171469875162788,Tokyo
2022-01-11,115.08000183105469,116.58000183105469,115.0,116.0199966430664,10672,59.01686899435242,1.2442726056502238,0.5943480008363554,0.6499246048138684,2.498762512494094,113.05067988780033,111.48476336067658,103.12755192794052,119.01099265801594,103.85600792181805,-0.003178990879992516,0.01715641253305279,Tokyo
2022-01-12,115.9000015258789,118.98999786376953,115.69999694824219,117.63999938964844,18911,62.30891031466154,1.4453782564416287,0.7645540519574101,0.6808242044842185,2.555279541282183,113.48775793559538,111.7261451657343,103.31976977511546,119.61200513489743,104.42899523131351,0.011695911804513237,0.017015439234579856,Tokyo
2022-01-13,117.6500015258789,118.44999694824219,116.44000244140625,116.83999633789062,14037,59.756187832571584,1.5226502094121486,0.9161732834483578,0.6064769259637908,2.5163306102503085,113.80701873581398,111.92668834895612,103.49884562362904,119.85745062423418,105.28854928421309,0.01847973408846948,0.017176485214983207,Tokyo
2022-01-14,116.94999694824219,119.9000015258789,116.26000213623047,119.69999694824219,12652,65.23901642644928,1.7939869710049834,1.091736020959683,0.7022509500453005,2.596592665921604,114.36825475604523,112.23152398030068,103.71343040938551,120.88027155605906,105.26772801669486,0.03978452130289001,0.01621858597726066,Tokyo
2022-01-18,119.7699966430664,121.37000274658203,119.05000305175781,121.08000183105469,15842,67.53722963316184,2.0962143165114213,1.2926316800700306,0.8035826364413907,2.5768360251289337,115.007468763189,112.57852311170281,103.94345122291756,121.85090540839427,105.67509404228933,0.050859230587289916,0.015044029179617441,Tokyo
2022-01-19,121.08999633789062,124.77999877929688,120.91000366210938,123.94999694824219,17235,71.72418733403552,2.5380591200141964,1.541717168058864,0.9963419519553325,2.6692045317045454,115.85913811414645,113.02446326215534,104.20843858351789,123.01768205440453,106.34931699955055,0.06835028904174423,0.01453251198319619,Tokyo
2022-01-20,123.9800033569336,124.77999877929688,122.11000061035156,122.87000274658203,13288,68.16150489213004,2.7691566893496002,1.7872050723170112,0.981951617032589,2.669261220078886,116.52683950771174,113.41056284977991,104.45561161879026,123.79630302303806,107.13069664126857,0.0444576962263552,0.01486036126149611,Tokyo
2022-01-21,121.86000061035156,122.87999725341797,120.66999816894531,120.75,15815,61.684324756048746,2.7495416691374572,1.9796723916811005,0.7698692774563567,2.6364567818212983,116.92904526888205,113.69838391449443,104.67143133244866,124.09440534463495,108.02459413656622,0.033464599320955024,0.015680854752048022,Tokyo
2022-01-24,121.19999694824219,122.5,119.19999694824219,120.37999725341797,17635,60.60192806913223,2.6733240789973536,2.1184027291443512,0.5549213498530023,2.683852943959621,117.25770736264738,113.96040796700123,104.8794918082231,124.17343973121095,109.07155920067382,0.005680871533102927,0.01578164376503953,Tokyo
2022-01-25,120.4000015258789,121.44000244140625,120.05000305175781,120.91999816894531,13360,61.65934295992346,2.626221207288637,2.2199664247732085,0.40625478251542857,2.5914348329373937,117.60649696324718,114.23333307295982,105.09194884611347,124.54776691387366,109.56123195697594,-0.001321470595388896,0.014769530211606315,Tokyo
2022-01-26,120.93000030517578,122.69000244140625,120.7699966430664,122.33000183105469,12474,64.34989671584806,2.6718677257786965,2.310346684974306,0.3615210408043903,2.543475616180426,118.05635456970505,114.5508494948459,105.32026742869547,124.7460556070916,110.5909431416877,-0.013069747132498644,0.013749338058009864,Tokyo
2022-01-27,121.91999816894531,122.13999938964844,120.8499984741211,121.62999725341797,10742,62.02288066718445,2.621341211555972,2.372545590290639,0.24879562126533283,2.4675133119485095,118.39670149196343,114.82846313243697,105.53629034028121,125.02883430244766,111.17216438529648,-0.010092011601249506,0.013013697177801133,Tokyo
2022-01-28,121.80000305175781,125.5999984741211,120.01000213623047,123.76000213623047,22800,66.0463640704019,2.7217969963459296,2.4423958715016973,0.2794011248442323,2.690547813801518,118.90749202951267,115.17871956395828,105.77766400645272,125.7012805221804,111.44171874539772,0.024927553923233647,0.013250990100792675,Tokyo
2022-01-31,123.76000213623047,127.70999908447266,123.25,127.56999969482422,19566,71.80127326795743,3.0734154706265144,2.568599791326661,0.5048156792998535,2.8169371902780282,119.73249275954234,115.6646521181099,106.06630421424573,126.93673423653027,111.70326515311817,0.0597275511335178,0.013678117022067634,Tokyo
2022-02-01,127.44999694824219,129.3699951171875,124.5999984741211,127.33000183105469,25488,70.98509185792079,3.2947302237863596,2.713825877818601,0.5809043459677588,2.9564414369057697,120.45606505206732,116.12211681273519,106.34794259327633,127.87492278413187,112.17507645292868,0.053010285801969204,0.0137983751022061,Tokyo
2022-02-02,127.45999908447266,128.4499969482422,125.87000274658203,126.33000183105469,15461,67.54005954710452,3.3508061104638927,2.8412219243476593,0.5095841861162334,2.92955234867394,121.01548760244707,116.52242602913988,106.61260562953831,128.65640734898656,112.38759213221462,0.03269843816011919,0.013128730107298162,Tokyo
2022-02-03,126.19999694824219,127.69999694824219,125.2699966430664,127.62000274658203,18190,69.59033622290018,3.4594604410314815,2.9648696276844237,0.4945908133470578,2.8938700598526426,121.64448904474563,116.9576251160984,106.89084929996274,129.5526445306762,112.6253553472535,0.04924776476549453,0.013139047265868117,Tokyo
